97	;	101	;	2	;	125	;	66
106	;	35	;	6	;	1	;	115
907	;	933	;	78	;	1006	;	995
164	;	264	;	2	;	0	;	84
116	;	179	;	21	;	0	;	179
212	;	75	;	8	;	0	;	130
84	;	231	;	32	;	141	;	26
390	;	450	;	13	;	0	;	52
90	;	172	;	1	;	462	;	109
221	;	495	;	208	;	143	;	111
538	;	148	;	26	;	303	;	54
66	;	167	;	18	;	318	;	106
1078	;	704	;	289	;	3	;	23
80	;	100	;	1	;	0	;	10
106	;	187	;	18	;	9	;	34
250	;	421	;	29	;	3	;	141
49	;	5	;	6	;	4	;	1
191	;	167	;	30	;	127	;	10
125	;	132	;	7	;	0	;	62
36	;	254	;	0	;	0	;	48
77	;	131	;	4	;	3	;	68
250	;	358	;	40	;	134	;	38
435	;	587	;	688	;	1145	;	195
195	;	325	;	9	;	0	;	173
129	;	277	;	66	;	165	;	176
162	;	152	;	7	;	13	;	71
101	;	119	;	42	;	42	;	65
72	;	70	;	11	;	4	;	15
195	;	246	;	74	;	87	;	43
271	;	672	;	23	;	3	;	125
224	;	371	;	11	;	5	;	171
7	;	3	;	0	;	0	;	0
326	;	386	;	5	;	102	;	67
160	;	181	;	10	;	136	;	86
102	;	141	;	66	;	1	;	104
296	;	256	;	8	;	0	;	123
464	;	162	;	42	;	4	;	75
80	;	322	;	2	;	9	;	38
104	;	130	;	26	;	3	;	20
227	;	238	;	60	;	357	;	214
163	;	143	;	3	;	2	;	119
137	;	58	;	26	;	0	;	121
164	;	232	;	18	;	163	;	143
103	;	180	;	59	;	6	;	1
143	;	111	;	38	;	7	;	52
27	;	4	;	2	;	0	;	4
221	;	249	;	3	;	0	;	37
169	;	256	;	6	;	139	;	383
110	;	75	;	8	;	0	;	6
264	;	405	;	18	;	820	;	255
68	;	32	;	68	;	173	;	24
84	;	283	;	20	;	2	;	55
195	;	331	;	1	;	13	;	38
177	;	350	;	8	;	208	;	164
57	;	116	;	23	;	38	;	94
193	;	160	;	50	;	90	;	62
74	;	794	;	362	;	5	;	304
276	;	335	;	107	;	0	;	80
67	;	136	;	11	;	0	;	24
76	;	138	;	5	;	2	;	63
46	;	152	;	1	;	3	;	38
185	;	248	;	29	;	9	;	149
49	;	72	;	78	;	74	;	25
178	;	68	;	12	;	96	;	38
186	;	287	;	2	;	0	;	181
58	;	1798	;	6	;	50	;	81
38	;	0	;	2	;	0	;	498
177	;	122	;	34	;	114	;	99
76	;	79	;	4	;	0	;	63
489	;	456	;	16	;	45	;	117
103	;	274	;	49	;	167	;	150
173	;	622	;	70	;	409	;	156
148	;	243	;	7	;	93	;	222
84	;	59	;	0	;	0	;	35
135	;	684	;	4	;	185	;	146
121	;	79	;	10	;	16	;	74
312	;	230	;	34	;	37	;	23
208	;	1	;	1	;	0	;	67
224	;	209	;	30	;	1	;	92
236	;	302	;	109	;	13	;	102
116	;	275	;	6	;	15	;	38
217	;	67	;	6	;	72	;	28
157	;	300	;	7	;	62	;	66
249	;	227	;	27	;	2259	;	481
95	;	176	;	79	;	40	;	220
206	;	58	;	125	;	80	;	36
21	;	14	;	0	;	1	;	33
131	;	501	;	18	;	394	;	178
120	;	223	;	8	;	288	;	117
101	;	671	;	1	;	711	;	55
107	;	111	;	12	;	125	;	139
183	;	222	;	18	;	71	;	269
90	;	108	;	23	;	2	;	17
35	;	0	;	0	;	0	;	16
336	;	223	;	5	;	42	;	156
55	;	8	;	299	;	0	;	3
340	;	163	;	17	;	19	;	89
73	;	275	;	4	;	8	;	61
121	;	128	;	13	;	1	;	22
248	;	321	;	74	;	109	;	148
206	;	690	;	15	;	425	;	498
147	;	121	;	9	;	45	;	46
65	;	195	;	3	;	321	;	56
191	;	321	;	112	;	0	;	61
649	;	248	;	47	;	89	;	208
167	;	366	;	8	;	0	;	45
88	;	85	;	11	;	7	;	52
138	;	180	;	11	;	0	;	206
101	;	348	;	6	;	8	;	61
162	;	212	;	9	;	41	;	125
135	;	69	;	42	;	24	;	151
78	;	95	;	2	;	0	;	31
116	;	57	;	4	;	154	;	3
414	;	231	;	60	;	62	;	182
33	;	26	;	0	;	0	;	63
98	;	29	;	34	;	35	;	155
280	;	167	;	40	;	95	;	137
179	;	205	;	4	;	0	;	47
30	;	0	;	2	;	0	;	0
109	;	119	;	4	;	383	;	69
209	;	168	;	4	;	85	;	99
72	;	257	;	20	;	123	;	33
140	;	120	;	8	;	171	;	127
174	;	159	;	15	;	897	;	70
95	;	105	;	7	;	2	;	87
187	;	158	;	35	;	30	;	90
38	;	42	;	2	;	0	;	23
114	;	152	;	11	;	14	;	51
75	;	211	;	12	;	11	;	415
238	;	231	;	12	;	14	;	27
106	;	114	;	582	;	84	;	240
119	;	309	;	8	;	153	;	199
556	;	8	;	1	;	0	;	47
80	;	229	;	0	;	101	;	24
107	;	135	;	10	;	30	;	70
18	;	2	;	1	;	0	;	0
13	;	0	;	19	;	0	;	3
55	;	265	;	8	;	1	;	10
172	;	412	;	6	;	75	;	338
51	;	102	;	3	;	0	;	30
188	;	398	;	55	;	195	;	138
104	;	55	;	1	;	0	;	41
275	;	131	;	1	;	3	;	135
121	;	148	;	12	;	15	;	69
253	;	258	;	57	;	681	;	64
148	;	232	;	34	;	243	;	133
127	;	331	;	19	;	97	;	52
114	;	133	;	1	;	195	;	79
152	;	52	;	11	;	58	;	33
2546	;	491	;	155	;	1076	;	160
82	;	145	;	3	;	23	;	63
7	;	24	;	1	;	0	;	1
174	;	24	;	11	;	1	;	37
413	;	242	;	16	;	36	;	188
371	;	118	;	11	;	3	;	84
192	;	290	;	1	;	5	;	77
309	;	83	;	4	;	0	;	43
395	;	382	;	51	;	739	;	196
48	;	184	;	0	;	0	;	7
429	;	437	;	82	;	574	;	551
58	;	2	;	23	;	0	;	4
186	;	153	;	1	;	80	;	10
99	;	150	;	4	;	1	;	82
194	;	94	;	6	;	1	;	14
121	;	44	;	9	;	71	;	197
121	;	211	;	33	;	11	;	87
475	;	220	;	296	;	519	;	219
117	;	69	;	1	;	40	;	58
171	;	385	;	14	;	512	;	179
137	;	366	;	2	;	0	;	23
112	;	135	;	18	;	9	;	44
35	;	11	;	0	;	0	;	19
153	;	67	;	8	;	3	;	227
281	;	598	;	200	;	112	;	42
387	;	30	;	2	;	7	;	126
140	;	531	;	67	;	1274	;	55
200	;	511	;	6	;	8	;	20
78	;	212	;	16	;	41	;	93
183	;	246	;	4	;	20	;	14
168	;	150	;	2	;	3	;	55
747	;	219	;	3	;	57	;	54
475	;	277	;	25	;	105	;	441
542	;	151	;	119	;	158	;	299
159	;	336	;	10	;	9	;	89
202	;	62	;	7	;	0	;	184
72	;	145	;	8	;	10	;	35
67	;	16	;	9	;	60	;	31
82	;	251	;	5	;	10	;	190
43	;	121	;	3	;	0	;	39
31	;	46	;	5	;	11	;	17
70	;	0	;	1	;	20	;	82
137	;	366	;	2	;	0	;	23
153	;	390	;	11	;	0	;	60
86	;	219	;	17	;	388	;	61
251	;	246	;	3	;	2362	;	121
146	;	84	;	2	;	8	;	38
66	;	46	;	22	;	12	;	88
155	;	0	;	1	;	0	;	67
333	;	478	;	115	;	661	;	404
292	;	579	;	14	;	1	;	27
136	;	69	;	0	;	45	;	204
124	;	416	;	34	;	42	;	180
292	;	1069	;	41	;	1060	;	19
182	;	100	;	1	;	26	;	88
403	;	218	;	38	;	61	;	169
256	;	573	;	4	;	732	;	59
236	;	243	;	36	;	236	;	189
6	;	0	;	2	;	0	;	6
95	;	207	;	3	;	0	;	18
818	;	91	;	22	;	453	;	90
179	;	312	;	8	;	36	;	95
101	;	72	;	4	;	17	;	55
345	;	117	;	4	;	63	;	212
93	;	125	;	1	;	6	;	64
56	;	10	;	5	;	0	;	8
82	;	106	;	1	;	290	;	175
181	;	196	;	9	;	81	;	85
367	;	512	;	5	;	1497	;	127
95	;	345	;	10	;	27	;	205
80	;	252	;	81	;	1285	;	49
185	;	81	;	11	;	18	;	102
164	;	439	;	13	;	9	;	62
159	;	96	;	6	;	187	;	96
242	;	468	;	41	;	375	;	298
218	;	143	;	134	;	229	;	84
183	;	37	;	8	;	6	;	57
188	;	168	;	10	;	942	;	218
278	;	79	;	7	;	0	;	21
165	;	185	;	52	;	23	;	23
163	;	129	;	5	;	8	;	270
134	;	110	;	80	;	6	;	36
126	;	116	;	1	;	7	;	114
73	;	389	;	4	;	59	;	64
177	;	120	;	5	;	2	;	60
117	;	97	;	43	;	102	;	82
204	;	64	;	3	;	1	;	4
119	;	352	;	5	;	5679	;	59
138	;	58	;	13	;	48	;	105
136	;	154	;	91	;	75	;	24
61	;	123	;	3	;	9	;	14
457	;	211	;	44	;	24	;	97
177	;	99	;	1	;	1	;	129
211	;	321	;	32	;	0	;	0
161	;	145	;	1	;	0	;	36
140	;	312	;	1	;	93	;	20
90	;	67	;	43	;	13	;	36
253	;	265	;	213	;	85	;	109
333	;	285	;	1	;	778	;	204
384	;	178	;	8	;	6	;	16
281	;	164	;	118	;	55	;	90
61	;	120	;	5	;	4	;	218
100	;	89	;	2	;	9	;	36
288	;	52	;	291	;	54	;	94
113	;	105	;	0	;	19	;	38
262	;	115	;	94	;	17	;	70
181	;	189	;	68	;	12	;	25
86	;	137	;	2	;	0	;	33
127	;	859	;	22	;	3896	;	52
140	;	265	;	4	;	4	;	21
117	;	146	;	40	;	323	;	140
80	;	154	;	9	;	0	;	43
281	;	107	;	2	;	6	;	152
128	;	6	;	4	;	0	;	34
108	;	455	;	13	;	2194	;	100
53	;	347	;	2	;	34	;	73
83	;	23	;	83	;	1	;	37
301	;	498	;	8	;	1	;	82
101	;	194	;	0	;	14	;	30
58	;	291	;	0	;	624	;	38
377	;	524	;	56	;	884	;	508
131	;	80	;	1	;	13	;	98
139	;	48	;	6	;	4	;	40
241	;	135	;	10	;	196	;	12
295	;	136	;	6	;	398	;	44
15	;	58	;	2	;	5	;	37
279	;	260	;	12	;	32	;	78
266	;	148	;	17	;	1	;	70
190	;	215	;	9	;	0	;	96
271	;	116	;	14	;	9	;	349
105	;	393	;	5	;	1035	;	25
76	;	327	;	3	;	0	;	6
52	;	69	;	2	;	5	;	41
93	;	288	;	5	;	0	;	10
82	;	7	;	5	;	9	;	15
45	;	14	;	0	;	0	;	24
164	;	119	;	21	;	5	;	87
188	;	77	;	8	;	3	;	36
35	;	186	;	9	;	0	;	193
166	;	415	;	28	;	3103	;	154
86	;	39	;	2	;	0	;	44
69	;	62	;	3	;	170	;	24
102	;	68	;	9	;	2	;	39
84	;	13	;	1	;	0	;	44
87	;	73	;	1	;	0	;	32
93	;	22	;	14	;	59	;	100
106	;	397	;	13	;	541	;	55
120	;	366	;	2	;	53	;	102
131	;	44	;	2	;	0	;	70
548	;	291	;	25	;	450	;	84
183	;	119	;	8	;	4	;	23
93	;	48	;	5	;	9	;	32
205	;	134	;	41	;	33	;	217
199	;	761	;	115	;	73	;	160
96	;	12	;	0	;	11	;	30
190	;	133	;	23	;	0	;	57
45	;	108	;	19	;	15	;	79
111	;	99	;	1	;	107	;	29
150	;	131	;	4	;	1	;	20
650	;	209	;	17	;	147	;	210
263	;	76	;	6	;	2	;	122
159	;	932	;	34	;	32	;	468
90	;	60	;	1	;	0	;	16
203	;	264	;	0	;	1067	;	103
164	;	170	;	4	;	6	;	170
98	;	63	;	4	;	5	;	56
59	;	27	;	9	;	8	;	43
144	;	223	;	4	;	8	;	83
168	;	874	;	7	;	0	;	24
176	;	203	;	15	;	110	;	153
270	;	233	;	12	;	4	;	16
41	;	7	;	30	;	0	;	15
144	;	180	;	16	;	107	;	46
420	;	272	;	12	;	39	;	71
498	;	313	;	7	;	43	;	137
260	;	193	;	28	;	23	;	28
80	;	119	;	2	;	15	;	38
147	;	381	;	85	;	20	;	48
221	;	243	;	57	;	92	;	92
78	;	63	;	4	;	0	;	24
107	;	434	;	25	;	56	;	124
88	;	966	;	2	;	0	;	159
41	;	14	;	0	;	0	;	1
208	;	213	;	22	;	23	;	205
92	;	79	;	2	;	117	;	106
131	;	174	;	2	;	26	;	252
296	;	556	;	2	;	237	;	32
179	;	150	;	2	;	12	;	106
257	;	503	;	7	;	95	;	34
19	;	36	;	54	;	110	;	22
103	;	368	;	1	;	22	;	131
402	;	926	;	34	;	240	;	81
134	;	239	;	25	;	5	;	103
167	;	6	;	1	;	113	;	51
151	;	147	;	3	;	26	;	92
129	;	235	;	41	;	191	;	92
240	;	481	;	678	;	501	;	97
268	;	641	;	7	;	0	;	174
55	;	0	;	2	;	387	;	26
111	;	42	;	13	;	41	;	46
429	;	109	;	1	;	2	;	35
218	;	64	;	273	;	9	;	50
245	;	477	;	63	;	8	;	45
60	;	22	;	1	;	0	;	14
90	;	163	;	4	;	15	;	112
38	;	82	;	11	;	0	;	8
129	;	152	;	0	;	0	;	4
79	;	111	;	2	;	0	;	27
118	;	172	;	2	;	5	;	80
48	;	2	;	0	;	0	;	37
56	;	158	;	42	;	10	;	23
198	;	315	;	81	;	166	;	185
42	;	108	;	73	;	0	;	45
177	;	189	;	20	;	71	;	80
236	;	0	;	28	;	130	;	35
128	;	72	;	4	;	220	;	60
75	;	209	;	0	;	0	;	15
560	;	14447	;	50	;	2	;	90
143	;	281	;	23	;	677	;	96
363	;	268	;	333	;	794	;	35
268	;	172	;	16	;	301	;	60
190	;	196	;	3	;	37	;	86
232	;	540	;	39	;	10	;	159
70	;	54	;	1	;	23	;	67
102	;	66	;	181	;	129	;	171
191	;	25	;	0	;	0	;	92
32	;	44	;	73	;	337	;	71
79	;	39	;	2	;	0	;	11
36	;	188	;	10	;	31	;	69
49	;	153	;	23	;	9	;	33
52	;	67	;	6	;	3	;	6
144	;	120	;	22	;	78	;	106
322	;	333	;	247	;	55	;	320
120	;	252	;	4	;	0	;	32
294	;	159	;	1	;	384	;	37
50	;	23	;	1	;	0	;	10
94	;	215	;	15	;	24	;	46
79	;	161	;	21	;	18	;	112
169	;	234	;	6	;	0	;	43
429	;	89	;	19	;	36	;	111
90	;	21	;	16	;	0	;	98
68	;	100	;	2	;	60	;	24
158	;	390	;	34	;	22	;	20
84	;	39	;	7	;	69	;	91
149	;	298	;	15	;	55	;	49
87	;	66	;	4	;	0	;	3
182	;	184	;	39	;	74	;	20
77	;	154	;	24	;	1	;	127
120	;	677	;	1	;	0	;	6
191	;	189	;	3	;	18	;	99
187	;	290	;	7	;	26	;	142
62	;	83	;	10	;	0	;	45
362	;	393	;	1	;	17	;	54
155	;	211	;	497	;	11	;	45
88	;	428	;	117	;	103	;	42
241	;	388	;	3	;	0	;	49
161	;	93	;	13	;	54	;	131
83	;	54	;	13	;	0	;	15
202	;	0	;	716	;	69	;	57
182	;	184	;	39	;	74	;	20
100	;	63	;	5	;	311	;	34
126	;	199	;	11	;	0	;	285
95	;	345	;	10	;	27	;	205
188	;	146	;	17	;	19	;	114
154	;	148	;	3	;	83	;	260
110	;	52	;	17	;	49	;	56
295	;	188	;	255	;	115	;	327
271	;	289	;	56	;	106	;	157
27	;	43	;	24	;	65	;	37
118	;	107	;	41	;	132	;	26
125	;	125	;	21	;	1	;	249
190	;	196	;	3	;	37	;	86
175	;	140	;	82	;	10	;	81
266	;	395	;	57	;	613	;	72
231	;	241	;	9	;	13	;	67
128	;	134	;	71	;	296	;	2
425	;	487	;	27	;	622	;	83
363	;	392	;	123	;	36	;	282
177	;	157	;	0	;	56	;	86
140	;	109	;	8	;	0	;	21
145	;	233	;	27	;	265	;	185
76	;	416	;	50	;	0	;	96
216	;	156	;	17	;	1	;	95
3	;	115	;	1	;	0	;	2
50	;	0	;	1	;	0	;	29
118	;	72	;	16	;	9431	;	214
169	;	176	;	6	;	0	;	31
362	;	593	;	17	;	416	;	59
68	;	49	;	1	;	0	;	20
135	;	52	;	54	;	34	;	77
121	;	77	;	12	;	31	;	66
1236	;	1012	;	252	;	966	;	174
315	;	225	;	19	;	40	;	69
120	;	170	;	17	;	126	;	131
188	;	29	;	1	;	1	;	104
143	;	177	;	149	;	784	;	63
445	;	267	;	239	;	428	;	204
44	;	221	;	7	;	34	;	54
124	;	67	;	74	;	18	;	94
153	;	135	;	7	;	114	;	39
182	;	129	;	22	;	16	;	26
282	;	224	;	2	;	0	;	31
205	;	305	;	26	;	76	;	79
90	;	0	;	37	;	99	;	73
56	;	187	;	1	;	0	;	3
383	;	380	;	36	;	138	;	201
115	;	231	;	18	;	2	;	12
176	;	217	;	2	;	30	;	265
72	;	20	;	102	;	1	;	25
146	;	59	;	75	;	27	;	86
173	;	300	;	58	;	134	;	32
177	;	352	;	60	;	590	;	113
43	;	120	;	32	;	284	;	100
162	;	383	;	50	;	0	;	116
172	;	253	;	4	;	106	;	156
93	;	256	;	2	;	41	;	19
0	;	98	;	0	;	0	;	0
98	;	164	;	3	;	5	;	53
143	;	37	;	8	;	1	;	62
102	;	237	;	2	;	0	;	22
138	;	104	;	4	;	104	;	29
333	;	415	;	155	;	107	;	608
135	;	63	;	78	;	0	;	13
183	;	263	;	2	;	5	;	73
241	;	125	;	4	;	0	;	10
27	;	5	;	0	;	0	;	10
149	;	340	;	35	;	3	;	104
126	;	210	;	14	;	237	;	122
256	;	414	;	217	;	32	;	74
74	;	42	;	21	;	0	;	83
217	;	279	;	14	;	9	;	38
194	;	274	;	12	;	406	;	48
33	;	230	;	4	;	62	;	86
59	;	28	;	3	;	14	;	34
47	;	39	;	2	;	0	;	35
513	;	145	;	11	;	8	;	181
37	;	23	;	8	;	3	;	27
552	;	1232	;	40	;	309	;	198
114	;	125	;	65	;	98	;	49
93	;	219	;	1	;	0	;	58
260	;	437	;	17	;	256	;	169
96	;	234	;	7	;	0	;	250
2905	;	102	;	19	;	0	;	5
89	;	114	;	26	;	0	;	33
105	;	154	;	1	;	20	;	43
147	;	114	;	1	;	0	;	25
576	;	85	;	4	;	0	;	41
162	;	214	;	4	;	15	;	190
135	;	450	;	105	;	2828	;	128
106	;	25	;	9	;	0	;	115
81	;	29	;	2	;	1	;	49
197	;	407	;	16	;	151	;	100
78	;	29	;	2	;	0	;	32
256	;	260	;	6	;	0	;	97
316	;	109	;	12	;	2	;	71
272	;	335	;	86	;	254	;	72
376	;	548	;	23	;	60	;	73
103	;	160	;	9	;	324	;	135
196	;	222	;	14	;	3	;	40
78	;	30	;	2	;	0	;	10
12	;	2	;	0	;	0	;	14
183	;	139	;	7	;	1	;	64
428	;	207	;	141	;	41	;	33
167	;	461	;	115	;	113	;	214
103	;	386	;	22	;	0	;	80
152	;	68	;	0	;	20	;	17
87	;	49	;	4	;	2	;	186
91	;	14	;	5	;	24	;	31
406	;	633	;	2	;	1025	;	12
274	;	243	;	4	;	5	;	27
90	;	160	;	11	;	47	;	70
133	;	145	;	16	;	3	;	73
489	;	1149	;	1	;	0	;	145
193	;	359	;	1	;	124	;	196
59	;	43	;	4	;	4	;	11
146	;	540	;	40	;	34	;	128
413	;	212	;	12	;	143	;	27
82	;	83	;	0	;	0	;	135
42	;	92	;	20	;	19	;	74
256	;	180	;	3	;	17	;	558
163	;	323	;	9	;	482	;	544
201	;	139	;	11	;	42	;	80
246	;	270	;	43	;	27	;	66
333	;	450	;	15	;	37	;	52
310	;	108	;	2	;	72	;	157
44	;	352	;	660	;	273	;	66
89	;	56	;	0	;	0	;	116
154	;	215	;	14	;	1	;	19
217	;	246	;	12	;	31	;	42
38	;	75	;	28	;	18	;	52
97	;	99	;	29	;	37	;	56
531	;	189	;	42	;	14	;	88
203	;	458	;	48	;	33	;	103
220	;	31	;	4	;	57	;	44
80	;	15	;	1	;	0	;	22
68	;	84	;	3	;	42	;	169
77	;	308	;	117	;	186	;	42
98	;	87	;	3	;	0	;	206
134	;	79	;	7	;	0	;	134
107	;	203	;	415	;	97	;	74
325	;	190	;	4	;	10	;	140
133	;	99	;	35	;	85	;	164
87	;	77	;	14	;	5	;	95
73	;	336	;	3	;	611	;	41
76	;	4	;	4	;	1	;	10
164	;	131	;	4	;	1	;	54
123	;	266	;	72	;	120	;	52
98	;	12	;	12	;	8	;	151
80	;	131	;	18	;	20	;	97
115	;	141	;	3	;	1	;	111
101	;	75	;	58	;	244	;	55
13	;	22	;	7	;	12	;	15
93	;	217	;	48	;	177	;	1234
96	;	153	;	3	;	530	;	64
78	;	59	;	99	;	54	;	249
210	;	235	;	2	;	65	;	99
114	;	185	;	3	;	1	;	33
163	;	363	;	24	;	537	;	68
182	;	171	;	64	;	19	;	416
114	;	137	;	95	;	1461	;	369
59	;	8	;	0	;	3	;	40
766	;	208	;	460	;	103	;	155
167	;	383	;	10	;	54	;	24
263	;	200	;	85	;	8	;	72
56	;	254	;	13	;	3	;	183
873	;	312	;	58	;	3	;	60
106	;	723	;	147	;	2	;	188
112	;	311	;	58	;	0	;	78
145	;	89	;	15	;	4	;	14
233	;	482	;	29	;	66	;	31
146	;	118	;	18	;	50	;	97
361	;	148	;	79	;	78	;	57
245	;	322	;	95	;	33	;	42
80	;	561	;	100	;	463	;	202
53	;	6	;	40	;	8	;	22
29	;	129	;	9	;	28	;	16
229	;	94	;	14	;	26	;	79
28	;	33	;	3	;	1	;	5
33	;	493	;	19	;	63	;	15
104	;	130	;	27	;	18	;	279
76	;	255	;	4	;	11	;	55
201	;	383	;	21	;	9	;	30
173	;	213	;	3	;	2	;	35
291	;	517	;	35	;	57	;	97
423	;	299	;	85	;	23	;	33
228	;	125	;	384	;	11	;	33
131	;	207	;	1	;	0	;	31
0	;	0	;	0	;	0	;	0
101	;	52	;	2	;	76	;	68
25	;	2	;	1	;	1	;	12
95	;	370	;	217	;	312	;	56
44	;	198	;	24	;	259	;	47
94	;	80	;	10	;	3	;	27
115	;	139	;	289	;	13	;	54
51	;	15	;	8	;	7	;	16
196	;	1076	;	137	;	327	;	102
133	;	276	;	67	;	0	;	26
93	;	377	;	11	;	69	;	109
136	;	503	;	15	;	121	;	30
82	;	153	;	13	;	614	;	88
35	;	291	;	1	;	0	;	31
42	;	65	;	4	;	21	;	43
166	;	140	;	21	;	1	;	21
107	;	203	;	34	;	265	;	32
86	;	1675	;	20	;	0	;	147
533	;	39	;	10	;	4	;	16
112	;	90	;	0	;	12	;	33
84	;	87	;	238	;	145	;	103
192	;	90	;	5	;	129	;	138
97	;	317	;	15	;	0	;	132
79	;	1	;	1	;	0	;	7
53	;	62	;	8	;	28	;	53
80	;	229	;	10	;	18	;	94
192	;	275	;	10	;	8	;	25
145	;	812	;	11	;	182	;	38
351	;	231	;	13	;	41	;	12
83	;	119	;	6	;	0	;	106
105	;	381	;	9	;	12	;	154
221	;	59	;	9	;	0	;	119
147	;	355	;	33	;	65	;	57
146	;	147	;	18	;	613	;	503
93	;	193	;	2	;	22	;	128
88	;	178	;	7	;	9	;	219
74	;	121	;	41	;	16	;	72
0	;	8	;	2	;	6	;	4
229	;	90	;	55	;	39	;	63
277	;	148	;	32	;	57	;	120
253	;	104	;	2	;	0	;	23
187	;	183	;	2	;	639	;	94
115	;	77	;	1	;	0	;	65
58	;	33	;	10	;	0	;	11
83	;	224	;	23	;	1	;	68
221	;	126	;	19	;	37	;	117
182	;	133	;	8	;	99	;	46
316	;	392	;	71	;	24	;	134
433	;	80	;	204	;	230	;	65
334	;	80	;	121	;	247	;	281
72	;	77	;	34	;	12	;	97
169	;	60	;	14	;	93	;	22
155	;	26	;	32	;	4	;	56
4	;	1	;	1	;	0	;	1
93	;	27	;	0	;	0	;	5
302	;	277	;	8	;	18	;	38
221	;	277	;	1	;	12	;	26
98	;	37	;	12	;	0	;	61
108	;	80	;	4	;	1	;	28
41	;	21	;	1	;	0	;	1
283	;	308	;	49	;	5	;	41
99	;	184	;	21	;	5	;	161
14	;	4	;	4	;	2	;	21
101	;	102	;	11	;	31	;	76
204	;	233	;	25	;	77	;	143
60	;	75	;	18	;	0	;	145
305	;	138	;	32	;	31	;	95
192	;	354	;	8	;	92	;	458
190	;	528	;	33	;	278	;	85
118	;	78	;	21	;	0	;	18
45	;	320	;	2	;	0	;	78
2	;	15	;	2	;	0	;	27
167	;	223	;	3	;	50	;	636
172	;	181	;	54	;	18	;	30
227	;	340	;	11	;	52	;	30
297	;	202	;	30	;	13	;	275
105	;	135	;	17	;	12	;	34
83	;	80	;	6	;	0	;	15
104	;	287	;	11	;	156	;	42
142	;	202	;	0	;	1	;	9
3	;	38	;	3	;	3	;	11
157	;	238	;	10	;	0	;	383
59	;	0	;	5	;	30	;	73
321	;	312	;	208	;	109	;	104
180	;	328	;	5	;	97	;	131
182	;	103	;	17	;	0	;	39
224	;	90	;	14	;	7	;	37
126	;	190	;	23	;	0	;	39
116	;	138	;	4	;	2200	;	53
160	;	239	;	30	;	7	;	39
122	;	126	;	8	;	58	;	70
87	;	91	;	6	;	3	;	3
223	;	86	;	39	;	235	;	144
95	;	39	;	41	;	0	;	164
163	;	111	;	29	;	14	;	47
121	;	327	;	108	;	336	;	77
82	;	109	;	22	;	320	;	31
166	;	179	;	109	;	209	;	190
163	;	187	;	1	;	0	;	204
559	;	69	;	6	;	26	;	54
52	;	73	;	2	;	22	;	98
188	;	138	;	7	;	22	;	51
76	;	161	;	9	;	49	;	75
